implementation,k,n,rsr_batch_size,ngrams_batch_size,case_index,case_id,format,category,positive_examples,negative_examples,regex,corrupt_string,valid_source,true_edit_distance,output_string,accuracy,output_in_positive_examples,observed_edit_distance,effective_seed,total_execution_time_ns,rsr_execution_time_ns,ktails_execution_time_ns,edsm_execution_time_ns,ngrams_execution_time_ns,initial_state_merge_ns,merge_replay_ns,resumed_state_merge_ns,candidate_copy_or_rollback_ns,negative_validation_ns,total_iterations,wall_time_seconds,peak_memory_bytes,timed_out,error,return_code,stdout_tail,stderr_tail
betamax-old,,,,,303,isbn-003,isbn,ISBN,"[""0 6 5 7 8 3 5 5 3 0"",""0-7-9-6-8-3-6-2-3-9"",""0184296626"",""0510635349"",""0994017289"",""1 1 6 0 0 8 1 5 6 4"",""1-0-3-6-4-4-9-0-1-5"",""105362794X"",""1386701255"",""1784514837"",""2-7-6-6-3-2-8-8-9-1"",""2917000775"",""3 1 5 9 8 0 4 3 1 7"",""3 4 0 7 0 9 5 2 3 1"",""3 6 4 5 2 8 6 1 6 2"",""3-0-1-0-7-7-9-4-1-2"",""3498165405"",""4 0 4 6 0 5 7 8 6 8"",""4 6 1 8 8 8 4 9 1 9"",""4-8-2-2-1-0-9-6-6-6"",""4159448959"",""4756867928"",""4886829339"",""5 6 6 0 1 2 8 2 8 2"",""5 8 0 9 4 2 5 9 4 8"",""5-0-3-1-5-6-9-9-8-X"",""5073414561"",""5130029159"",""5465690461"",""7 6 5 3 0 7 1 4 8 7"",""7 8 8 1 9 4 3 3 9 0"",""7-3-4-7-9-6-8-5-3-5"",""7-8-8-4-8-7-7-4-4-8"",""7-9-3-2-7-4-2-7-8-5"",""8-6-9-0-5-4-3-2-6-6"",""8054532618"",""818004054X"",""9 8 8 9 6 4 7 8 5 8"",""9823036269""]","["" 6 1 8 8# 8  9 1 #9"",""###07#31##5"",""###96#66"",""##88#82#9#39"",""#1##386#0####1#25"",""#10532#794#"",""#69##46###"",""#80#0###0#4#"",""-3-2-#7-4-2-7--5"",""0-7-9--8##3-6-2-3-"",""0-7-9-6-8-#3-6-2#-3-9"",""099#40#1728##"",""1-#-6##--##-0-1-5"",""1-0###3-##-4##-9-0-1-##5"",""27##-6#6-3-2-8#-#-#1#"",""5 6 6 ###1 2 8 2 8##"",""5 6 6 0 1#2 8# 2# 8 #2"",""5 6 6 0## #2 8  ##"",""5#30029#1#5##9"",""7-9---7-4-2#-7#-8-#5"",""8#5#326#8"",""8#8#0####4###"",""8-##6--0#-#--3-2-#6-"",""9#8 8 9 #4### 7## 5##""]",^(?:\d[- ]?){9}[\dX]$, 0 8 8 #7  8 3 #5 6,6 0 8 8 7 4 8 3 5 6,4,,0,0,19,,,,,,,,,,,,,600.0125294580002,,1,Algorithm exceeded 600 seconds.,-9,,"[INFO] Loaded positives=39, negatives=24
[INFO] Broken len=19
[ATTEMPT 0] learner=rpni_xover P=39 N=24"
betamax-old,,,,,304,isbn-004,isbn,ISBN,"[""0049933393"",""0869214078"",""1 4 2 1 9 7 8 3 4 2"",""1 6 4 0 2 2 2 0 8 7"",""1-1-5-3-9-6-7-5-9-9"",""1-2-2-0-1-4-4-7-4-4"",""2206214403"",""3-5-2-8-8-1-7-5-8-0"",""3-9-1-2-6-6-3-8-6-0"",""3548083060"",""4-1-8-6-2-4-5-6-0-X"",""4-3-2-1-1-9-0-9-6-X"",""4-4-1-2-4-3-3-8-6-1"",""4268722614"",""5 3 8 7 8 1 4 3 4 1"",""5 9 8 2 7 0 7 7 2 0"",""5141677846"",""5209739645"",""567630601X"",""5769169699"",""6 0 6 0 0 4 8 1 3 8"",""6 1 8 8 5 6 9 7 5 1"",""6-9-8-9-9-0-3-7-3-1"",""6306846905"",""7 6 1 3 2 2 0 1 1 X"",""7305565638"",""8 4 2 6 7 2 1 4 9 7"",""8 8 9 0 4 3 8 8 7 8"",""8126215398"",""8160704940"",""8507709574"",""8689029113"",""9 1 4 4 1 1 0 3 6 0"",""9-5-1-7-6-1-4-0-0-X"",""9-9-1-4-1-4-8-7-3-7"",""9794121174"",""9985135745""]","[""##--2#-1-#47-4#"",""##5070#95#"",""#5#1#6#77#8#"",""#6-9-899-0-#-7-3-"",""#8  0 4#3 8  7 8"",""1--2-0-1#-4-4#-7#-4-##4"",""14 2  7 #83 4"",""2206214#0#3"",""5 9#8 2 7# 0 7 7 2 0"",""6 # 6# ### 0# 4 # 3 #8"",""6# ##1 #8 ### 6 # 7 5 1#"",""9 ##  4 1 1 0 3# 60"",""9-9-1-4-1#-4#8-7#-3-#""]",^(?:\d[- ]?){9}[\dX]$,845#6#3#3#20,8456393520,4,,0,0,12,,,,,,,,,,,,,600.01236875,,1,Algorithm exceeded 600 seconds.,-9,,"[INFO] Loaded positives=37, negatives=13
[INFO] Broken len=12
[ATTEMPT 0] learner=rpni_xover P=37 N=13"
betamax-old,,,,,305,isbn-005,isbn,ISBN,"[""0-3-4-6-6-4-8-6-9-0"",""0-5-5-8-1-1-8-6-7-3"",""0443169835"",""0874976346"",""1 9 6 5 5 0 0 3 3 1"",""1-3-8-0-7-4-0-1-6-7"",""2 6 3 4 1 0 5 9 5 3"",""2-1-8-6-9-2-4-9-2-2"",""2-9-0-3-6-0-3-6-8-X"",""3 8 8 1 9 2 4 8 3 7"",""3-3-6-7-2-7-3-9-5-3"",""3-7-6-4-3-7-5-8-8-X"",""3-9-1-5-4-8-5-0-7-5"",""3862600316"",""4 1 3 7 3 5 1 2 4 4"",""4 6 4 4 2 0 6 0 1 6"",""4-1-3-7-9-0-7-1-8-4"",""5-3-0-9-5-0-4-6-1-1"",""5463826318"",""5948291259"",""6 1 6 2 6 8 9 5 2 5"",""6 5 3 2 1 5 7 1 1 3"",""6521334115"",""7-7-4-8-2-1-7-5-6-1"",""7040111240"",""7063952742"",""7792043176"",""8-6-8-1-8-6-7-5-4-5"",""9 3 1 9 5 8 6 0 7 2"",""9-4-0-5-5-1-9-7-0-5"",""9-6-3-6-3-1-2-4-2-0"",""931336059X""]","[""# 6# ## 4# 10# 9 5 3"",""#1## 6 5 5 0# 0 #3 3### ##"",""#54##63#631#8"",""#6 ##1 6# 2## 6## 95 2#5"",""#79#####437"",""#9##3#330X"",""0#443#9835"",""2 6 4  0##5##9 5 "",""2-1-#-6#-#2-#4#9#-##-2"",""26 #3 4 1  5 9#5 3#"",""3 8 8 1 9 2 #4#8 3 7"",""3-7#-4####3-#5#-8-8-X"",""38#260316"",""5##4#9#259#"",""6 1 6 2 6 #9 5##2 5"",""9 # 1 9# 5# 8# 0# #7 2"",""9-#4#5##5#-1-##7-0-5""]",^(?:\d[- ]?){9}[\dX]$,7#48##70948##,7648709484,5,7480470448,1,0,6,,,,,,,,,,,,,0.2112882499995976,,0,,0,7480470448,"[INFO] Loaded positives=32, negatives=17
[INFO] Broken len=13
[ATTEMPT 0] learner=rpni_xover P=32 N=17
[INFO] Learned DFA states=2, transitions=16 in 64ms
[INFO] DFA candidates (<=max_cost) count=1
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 1] learner=rpni_xover P=32 N=18
[INFO] Learned DFA states=9, transitions=21 in 9ms
[INFO] DFA candidates (<=max_cost) count=1
[INFO] Repaired with cost=6 after trying 1 candidate(s)"
betamax-old,,,,,306,isbn-006,isbn,ISBN,"[""0 0 9 0 1 0 5 5 3 4"",""0-8-7-6-6-4-7-5-6-2"",""0106863312"",""0468722410"",""1 2 5 2 8 8 3 6 1 5"",""2 6 0 6 8 4 3 8 6 9"",""2-6-8-8-2-5-9-6-9-X"",""3 6 2 6 2 7 8 8 5 8"",""3 7 8 0 2 0 3 0 7 1"",""3 8 7 5 4 0 7 3 1 6"",""3-0-2-7-3-1-5-5-8-0"",""3-0-9-1-7-5-3-8-8-7"",""3-8-5-3-1-9-0-2-0-1"",""4-2-7-9-1-1-5-7-9-2"",""404740917X"",""4363152535"",""5 6 1 8 9 1 7 4 8 5"",""5124549134"",""6 2 8 0 6 9 9 6 4 0"",""6 6 9 0 4 7 3 5 1 9"",""6-6-1-6-5-9-5-2-7-3"",""6970468669"",""7 1 5 7 5 7 5 4 2 6"",""7 1 7 6 5 6 9 5 8 X"",""7 5 6 7 1 6 0 3 8 0"",""7 6 6 3 5 3 3 6 1 X"",""7 7 3 2 5 8 4 6 4 3"",""7 8 3 8 4 9 9 2 9 1"",""7118009614"",""8103264494"",""8605692954"",""8702715255"",""9167899683"",""9417707525"",""9672831179""]","["" #2 #####8 8 #36 1 #"","" 66#3 # 3 #3 6 1 X"",""# 17 6# 6 9 5 8 #"",""# 2 8 #0 6#  9 64#"",""#807#15#5"",""0#####97X"",""0#8#7-6-64-###-5-#6-2"",""3 8 7 5  0 3 # 6"",""36# #6#27#8#8 58"",""36# 2 6# 27  # #5 8##"",""5 ### ##8# 9 17485"",""51#4544#"",""6  8 0 6 9 9 64 0""]",^(?:\d[- ]?){9}[\dX]$,9 61 9 #1 3 2 3 7#3,9 6 1 9 1 3 2 3 7 3,3,9 61 9 1 3 2 3 73,1,0,2,,,,,,,,,,,,,0.1421705419998034,,0,,0,9 61 9 1 3 2 3 73,"[INFO] Loaded positives=35, negatives=13
[INFO] Broken len=19
[ATTEMPT 0] learner=rpni_xover P=35 N=13
[INFO] Learned DFA states=2, transitions=18 in 53ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Repaired with cost=2 after trying 1 candidate(s)"
betamax-old,,,,,307,isbn-007,isbn,ISBN,"[""0 5 7 4 4 6 8 1 1 1"",""0 9 3 3 8 3 0 4 2 2"",""0-3-0-9-4-8-3-2-5-0"",""0806131359"",""1-2-9-0-3-2-6-3-9-6"",""2-3-6-3-7-6-5-9-0-0"",""2-5-5-0-0-6-8-4-4-2"",""2-7-2-1-1-8-9-2-0-9"",""2636756558"",""3 7 6 9 8 3 5 9 9 5"",""3-8-6-6-6-5-1-9-0-1"",""3470577396"",""3732773866"",""5 3 3 1 5 6 0 3 8 1"",""5-1-0-9-7-1-0-1-6-7"",""6-9-2-8-2-2-1-8-1-3"",""7-7-7-7-6-0-0-9-7-5"",""7549923637"",""8-2-6-7-3-1-0-5-0-3"",""8-2-9-2-4-0-6-1-0-5"",""9 5 6 6 1 5 6 1 2 8"",""9-1-3-3-2-8-3-2-8-4"",""9-1-6-7-1-1-7-8-2-X"",""912599387X"",""9727878668"",""9852474202""]","[""#-2--0-3-2-6-3-9-6"",""#061#1#5##"",""#5# 3# 5#6 0# 3 8 "",""-3-0-9-4-8-3-2-5#0"",""0 5 7 4 4 6 # 1 1# 1"",""0 9 3# 3 # 3#0# 4 2 2#"",""2#-#5-0-0-#-8#-#4-#2#"",""2-#5-0-0#-6-8-##4-#-2#"",""26#7##5655#8###"",""5 3 # 1 5  0 3 8 1"",""5 33 1 5 #6 0 ##3 8 #"",""6-9-#-8-#-2-1-#-1-3"",""7#7-7-6-0-0#9##7-5"",""74#9#9##2#6"",""77-7-7-#6-0#0---5"",""8-#2-6-#1-#0-##-0"",""9###72787#6#6"",""95#4#7#202"",""9524#4#20#2""]",^(?:\d[- ]?){9}[\dX]$,## # 5#  4  #0 # 7#2#,2 9 5 2 4 2 0 0 7 2,10,0505474202,1,0,17,,,,,,,,,,,,,1.5462029159998565,,0,,0,0505474202,"[INFO] DFA candidates (<=max_cost) count=2
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 18] learner=rpni_xover P=26 N=37
[INFO] Learned DFA states=18, transitions=29 in 7ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 19] learner=rpni_xover P=26 N=38
[INFO] Learned DFA states=19, transitions=29 in 7ms
[INFO] DFA candidates (<=max_cost) count=3
[INFO] Repaired with cost=17 after trying 1 candidate(s)"
betamax-old,,,,,308,isbn-008,isbn,ISBN,"[""0 3 4 8 2 2 9 4 1 7"",""0-6-0-7-8-7-0-9-0-4"",""0-8-3-4-0-1-5-9-5-7"",""0-8-5-3-9-4-7-6-9-2"",""0183635586"",""0679186853"",""072070005X"",""0765290118"",""1 2 2 2 7 0 1 0 5 8"",""1 5 3 5 9 0 2 7 1 7"",""1-6-1-7-6-2-5-1-3-8"",""1-6-8-2-6-6-4-8-1-8"",""1-8-4-8-6-9-9-9-1-1"",""1-9-3-7-1-7-2-9-9-7"",""1091105492"",""2 4 9 7 2 1 1 3 8 5"",""2 8 4 1 5 1 3 2 7 0"",""2 9 3 5 1 1 4 0 7 2"",""2-2-1-7-4-9-2-0-9-X"",""2391734953"",""3-5-4-9-5-9-8-8-7-2"",""3134673918"",""4 8 2 6 0 3 4 1 3 4"",""4 8 7 5 6 5 3 4 1 9"",""4-6-6-2-7-1-8-6-7-7"",""5-0-1-2-4-5-0-6-0-0"",""5-0-8-2-8-0-3-2-6-2"",""5168479491"",""6 1 6 5 1 4 7 1 1 6"",""6-6-0-2-0-7-8-1-5-8"",""7-5-3-7-1-1-8-1-1-X"",""8 2 3 2 3 8 9 5 1 X"",""8 8 0 9 0 6 6 4 4 4"",""8-2-5-1-3-7-5-3-6-1"",""8347223912"",""8512999929"",""8574582999"",""9-3-9-8-1-5-4-6-1-8"",""9-5-1-3-8-5-1-5-6-0""]","[""#####51#29#9#9#"",""#5#0-#2-#4##-0-###6-0-0"",""#7#0#5"",""#9-3##-981-5#4-6-1#-8"",""0--53-9-4-7#6-9-#"",""1 2 2 #2#7   # #8"",""1#-6##--#-5-1-#3#8"",""1#6-1-7-#6-2-5-1-3-8"",""32#391"",""6879491"",""9#-98-1-5-#4-6-1""]",^(?:\d[- ]?){9}[\dX]$,#3-8#-2-2-1-4-3-2-1-7,3-8-2-2-1-4-3-2-1-7,2,,0,0,21,,,,,,,,,,,,,600.0097797079998,,1,Algorithm exceeded 600 seconds.,-9,,"[INFO] Loaded positives=39, negatives=11
[INFO] Broken len=21
[ATTEMPT 0] learner=rpni_xover P=39 N=11"
betamax-old,,,,,309,isbn-009,isbn,ISBN,"[""0-3-5-1-2-8-2-0-4-0"",""0-8-0-6-3-0-8-0-3-3"",""0-9-8-8-3-9-4-3-3-4"",""1 0 6 6 7 6 9 2 4 X"",""1 7 6 3 2 7 9 6 8 1"",""1612548065"",""2-9-4-0-6-6-7-9-7-5"",""2027907158"",""3-0-1-3-7-1-4-4-7-6"",""3-8-0-6-3-6-3-7-9-6"",""3083248264"",""4-2-8-8-2-7-5-3-8-8"",""5 9 0 2 5 0 3 0 7 9"",""5541038517"",""6 2 0 9 7 9 2 4 5 8"",""6671152352"",""6832133084"",""6982825860"",""7 1 3 2 2 8 6 8 4 6"",""8-4-9-9-6-3-6-8-5-8"",""9-2-6-2-6-2-7-2-2-0"",""9736233701"",""9996994647""]","[""# 6 6 7 6# #9##2 #4 X"",""#-#9-8##--3-9#-#4-#3#-3-4"",""#161254#6"",""#2#77#8"",""#9-26-2-6#-2#7-###-0"",""0#3-5#1-#-8-2-0-4-#0"",""0#8-0#-3#0-8---"",""2###9##75#"",""2-9###-0-6-6-##7--#-5"",""22#790#75##8#"",""3032864#"",""4-2-8--2-7-5-3--8"",""5 ## 0 5 0 3 0 7 9"",""553#8##17###"",""698##2#28#####"",""7 1 3 2 2 8  8 # 6"",""8-4-996#3####8"",""9##69###6####7#""]",^(?:\d[- ]?){9}[\dX]$,9-7#-8#3--##-7-##-8,9-7-8-3-0-8-7-6-3-8,8,9783623378,1,0,13,,,,,,,,,,,,,0.7534887080000772,,0,,0,9783623378,"[INFO] DFA candidates (<=max_cost) count=1
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 5] learner=rpni_xover P=23 N=23
[INFO] Learned DFA states=3, transitions=14 in 4ms
[INFO] DFA candidates (<=max_cost) count=3
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 6] learner=rpni_xover P=23 N=24
[INFO] Learned DFA states=7, transitions=18 in 4ms
[INFO] DFA candidates (<=max_cost) count=3
[INFO] Repaired with cost=13 after trying 1 candidate(s)"
betamax-old,,,,,310,isbn-010,isbn,ISBN,"[""071931214X"",""1154636472"",""2-5-3-4-2-4-2-3-0-8"",""2-9-5-2-5-3-6-6-1-9"",""2554147439"",""2969068846"",""3-3-6-7-5-0-2-2-6-4"",""3403766918"",""4-0-1-9-2-7-3-7-9-4"",""5 7 6 2 9 6 5 2 8 9"",""5-8-2-5-3-9-7-7-4-4"",""5520951344"",""6 1 6 5 8 8 6 7 2 9"",""6-2-7-2-2-2-2-9-5-0"",""6-3-4-8-5-7-6-2-0-6"",""7-3-6-4-2-3-7-0-8-7"",""7238919325"",""8 2 2 0 5 7 6 8 1 9"",""8 3 3 6 6 6 9 2 7 2"",""8454100056"",""8697705341"",""9344557127"",""9931563885""]","["" 3 3 6 6 6 9# 2 7 2"",""######5#514#43"",""####5#2###1##344"",""##1 # 58 8 6 7 2 #9"",""##5##85##"",""#-##-7-2#2#-2-2-9-##0"",""#55#1##4#439"",""#6#-2-7-2#-2-2-2-#9-5-0"",""#7#3-6###-2-3-7-##-#-7"",""-0-1#-#9#2-#-#94"",""-3--#-2-3-##-0-8#-7"",""1#4636472"",""11###5466#72"",""2-95#--5-#-6-6-1-9"",""25#######4#4#9"",""2541#4##9"",""3-3-6#7#502-2###6-4"",""4#0-1#-9--7-#3-7-9-4"",""4-0-1#-2-73-7-9-#"",""6#97#0534"",""6-2-7-2-2-2-2--5-0#"",""63-4-#-5-7##-6-#2#0-6"",""7-3-64-#2-3#-#0-8-7"",""8#69#77##0#5#1#"",""8697###0#5##41###"",""9#344#5##1"",""99##3###""]",^(?:\d[- ]?){9}[\dX]$,61#2##11#2#86,6172211286,5,6128 112885,1,0,6,,,,,,,,,,,,,0.7055545840003106,,0,,0,6128 112885,"[INFO] DFA candidates (<=max_cost) count=3
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 3] learner=rpni_xover P=23 N=30
[INFO] Learned DFA states=4, transitions=21 in 4ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 4] learner=rpni_xover P=23 N=31
[INFO] Learned DFA states=5, transitions=22 in 4ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Repaired with cost=6 after trying 2 candidate(s)"
betamax-old,,,,,311,isbn-011,isbn,ISBN,"[""0-2-3-4-0-7-3-4-7-6"",""2494839389"",""3 7 7 7 5 3 8 3 6 8"",""3-0-4-3-6-6-7-2-7-6"",""3-0-6-0-3-0-9-2-9-5"",""3-0-7-5-5-3-3-0-6-X"",""3-3-6-9-6-4-0-6-5-5"",""3-9-0-3-0-9-0-2-2-9"",""3990863203"",""4-3-3-4-2-4-4-6-8-1"",""4-9-3-0-8-4-3-3-1-4"",""4632069461"",""5-2-0-8-5-1-4-9-3-5"",""5169059452"",""6 0 4 5 5 9 0 9 4 2"",""6 3 7 3 1 1 4 5 5 2"",""6 7 6 5 5 0 2 1 7 2"",""6 8 2 7 0 6 4 9 9 9"",""6-5-9-1-0-5-1-7-9-4"",""7 5 1 0 5 1 9 2 3 8"",""7-5-7-2-7-2-8-9-8-X"",""7218005640"",""8 4 6 2 1 4 9 3 0 X"",""8-6-8-8-4-6-4-7-8-4"",""8-8-1-7-3-5-9-4-4-8"",""8-8-4-7-7-2-9-0-4-0"",""8252392656"",""8776759856"",""910285516X""]","[""   5 #5 0 #2  7 "",""#####4####3939"",""##03-6#6-7#2-#6"",""#-#0-6-0#3-0-9#2--"",""#-8#1#7--##-9-###4#-8"",""#0#8#5##6#X#"",""#2494#839389"",""#3-#-84#3-3#1##4"",""#5#####05#4#52"",""#6#320#####69#1#"",""0--#3-4-0-##73#4#-#-#6"",""0-2-3-4-0-7-3-##7-6#"",""2#44#8#3938#9"",""3 7# 7#7 5 # 8 3# 6 #8"",""3-0#7-#--3-3--6#"",""4#-#-3##8-#4-3-31-#4"",""4632069#4#1"",""6 0 # 5#  9#4#2"",""68  7 0 6  #9 99"",""7#-5-#-2--#2-8-#-8-X#"",""75-7##27-#2-8-##-#-X"",""8#-6-8-#-4-6-#-78#4"",""8-8-4--#-2-9-0##4#0"",""825####2##9#26#6"",""877675##8#5"",""9##9#0####62#3"",""9986203""]",^(?:\d[- ]?){9}[\dX]$,39#151#713#7,3915171397,3,3981517137,1,0,3,,,,,,,,,,,,,0.29437691699968127,,0,,0,3981517137,"[INFO] Loaded positives=29, negatives=27
[INFO] Broken len=12
[ATTEMPT 0] learner=rpni_xover P=29 N=27
[INFO] Learned DFA states=2, transitions=18 in 58ms
[INFO] DFA candidates (<=max_cost) count=3
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 1] learner=rpni_xover P=29 N=28
[INFO] Learned DFA states=2, transitions=14 in 8ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Repaired with cost=3 after trying 1 candidate(s)"
betamax-old,,,,,312,isbn-012,isbn,ISBN,"[""0-5-7-3-3-6-3-7-4-6"",""1 4 4 6 2 2 9 6 8 2"",""1 5 2 9 7 2 6 0 1 1"",""1-4-2-4-5-8-8-2-0-X"",""1420171832"",""1486297493"",""2-6-1-7-5-0-6-8-0-2"",""3-0-5-5-6-0-3-5-2-9"",""3-9-6-3-7-4-2-9-6-9"",""4-7-4-0-1-5-5-4-2-0"",""5 0 3 2 0 1 3 6 9 X"",""5366106428"",""6 1 4 3 4 3 4 3 8 9"",""6 3 2 6 6 7 0 2 9 5"",""6-0-4-4-6-7-5-7-7-3"",""6-3-8-3-0-1-1-3-0-8"",""6-7-6-1-8-9-3-1-0-1"",""6313947762"",""7 7 8 1 8 4 8 6 3 8"",""7-3-0-8-6-8-0-1-1-1"",""8-0-7-8-3-5-4-0-5-3"",""8210009138"",""9 8 2 5 4 8 5 3 0 2"",""9197745034"",""9541986902"",""9605933928"",""9967643913""]","["" #1 4 3 4 3 4 3 #8 9"",""###4# 46 2 2# 68 2"",""##0593#928"",""##3-#9#6-3-#7-42-9-6"",""#-5-7--3-6-3-7-4-6"",""#05#7-3#-#-6#--7##4#6"",""#8#2191#3#8"",""#96###1#3##"",""0-5-#-3-3-6-3-7-46"",""0-573-3-6--#74#-6"",""1#5 2 9 7# 2 6 #0  #"",""1-4-2##5#8-2-0#-"",""2--1-7#5-0-6#--0-#2"",""4-##-4-0-1-5-5-4-20"",""5 0 3 2 0 1 3# # 9 X"",""5##6610###42##"",""53###6##16#4#28"",""6 # 4# #3 4# 3  3#8 9"",""6 1 4 3# 4 3 4 #3 8 9"",""6 1#4 #3 4####3#4# 8 9"",""6#--8#-0#1--3#-0###"",""6-04-4####-7-5#-7--3"",""6-3-8#3--#-#13-0-8"",""6313947#7###2#"",""8-#-7##-3-5-4-0-5-"",""9541986#02#"",""996#7631##""]",^(?:\d[- ]?){9}[\dX]$,#45##26###,4399445268,10,9459126902,1,0,6,,,,,,,,,,,,,0.5552453340005741,,0,,0,9459126902,"[INFO] DFA candidates (<=max_cost) count=2
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 4] learner=rpni_xover P=27 N=31
[INFO] Learned DFA states=18, transitions=41 in 7ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 5] learner=rpni_xover P=27 N=32
[INFO] Learned DFA states=20, transitions=42 in 3ms
[INFO] DFA candidates (<=max_cost) count=3
[INFO] Repaired with cost=6 after trying 2 candidate(s)"
betamax-old,,,,,313,isbn-013,isbn,ISBN,"[""0-1-4-4-0-8-6-8-9-1"",""1089921740"",""2 4 7 3 9 3 3 6 5 5"",""2 9 0 1 6 8 1 0 9 X"",""2-2-7-8-2-5-8-2-6-3"",""2192975403"",""3-0-7-8-9-7-9-0-4-7"",""4 5 4 6 5 0 4 4 6 8"",""4259624753"",""5 5 1 3 4 4 5 4 5 3"",""5-6-2-7-2-5-5-9-7-5"",""5-8-0-5-6-7-1-2-0-9"",""5760970929"",""6 7 4 6 7 7 3 3 1 2"",""6-5-0-5-6-8-0-7-0-1"",""6-9-8-7-2-7-8-6-7-1"",""8-9-8-7-0-1-9-5-8-2"",""8399469971"",""8475234220"",""9 5 1 2 8 5 7 0 7 X"",""9204647104""]","[""# 4#7 3 9 3 3 6# 5 5"",""# 90 1 6 #8 1 0 9##X"",""###0-7#--97-9#--4-7"",""##--78#2-5#-#-2#6"",""#-0-5--7#1-##0-9"",""#2###"",""#7#####2#220#"",""0-1-4-4-0-#-6-#8-#9-1"",""1892#1#7###40"",""2 4 7## 3 #9#3# 3##55"",""2 9 0 1 6 8 # 0 9 #X"",""2 9# 1 6 8 1 0 9 X"",""2-2-7#82#-5#--26#"",""4###5342"",""5 ###3 4 4 54 #5 3"",""5##5 1 3 #4 ## ## 5 3"",""5-8#-#5#-6###7-1-#2-9"",""5-8#6-7-1#-#--#"",""6-9-8-7-2#7#-8#6-7-1"",""9 5 1 28 5 7 0 7# X"",""9204647#10#""]",^(?:\d[- ]?){9}[\dX]$,041####56##87##X,074156287X,9,0415687104,1,0,9,,,,,,,,,,,,,0.3267239580000023,,0,,0,0415687104,"[INFO] DFA candidates (<=max_cost) count=2
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 2] learner=rpni_xover P=21 N=23
[INFO] Learned DFA states=3, transitions=15 in 5ms
[INFO] DFA candidates (<=max_cost) count=2
[INFO] Oracle rejected; adding negative counterexample and relearning.
[ATTEMPT 3] learner=rpni_xover P=21 N=24
[INFO] Learned DFA states=4, transitions=16 in 4ms
[INFO] DFA candidates (<=max_cost) count=1
[INFO] Repaired with cost=9 after trying 1 candidate(s)"
