implementation,k,n,rsr_batch_size,ngrams_batch_size,case_index,case_id,format,category,positive_examples,negative_examples,regex,corrupt_string,valid_source,true_edit_distance,output_string,accuracy,output_in_positive_examples,observed_edit_distance,effective_seed,total_execution_time_ns,rsr_execution_time_ns,ktails_execution_time_ns,edsm_execution_time_ns,ngrams_execution_time_ns,initial_state_merge_ns,merge_replay_ns,resumed_state_merge_ns,candidate_copy_or_rollback_ns,negative_validation_ns,total_iterations,wall_time_seconds,peak_memory_bytes,timed_out,error,return_code,stdout_tail,stderr_tail
gammamax,3,2,8,1,10,date-010,date,Date,"[""0237-19-58"",""0800-75-08"",""0843-51-03"",""2219-87-74"",""3244-89-91"",""3796-08-47"",""4291-59-89"",""4293-25-28"",""4586-24-79"",""5031-50-57"",""6411-39-89"",""6696-58-49"",""6842-27-99"",""7305-19-29"",""8341-19-81"",""8556-65-79"",""8574-51-18"",""9112-34-81"",""9652-96-63"",""9814-63-17""]","[""##44-89-91"",""#3##-9-2#9#"",""#62#-2#-##9"",""#8#1-19-1"",""023#-19#-58"",""084#3-5##1-03"",""2219-87#7#"",""6###4##-27-#9#9#"",""66#9###-58#####"",""8#341-19-1##""]",^\d{4}-\d{2}-\d{2}$,62##-#4###-7#,6211-04-37,8,6230-24-79,1,0,7,0,5791211625,32562119,48333,57517668,179341,6150500,1969708,49397460,19432982,1096244,12,6.287274541,6438912,0,,0,"{""candidate_copy_or_rollback_ns"":19432982,""edsm_execution_time_ns"":57517668,""effective_seed"":0,""initial_state_merge_ns"":6150500,""ktails_execution_time_ns"":48333,""merge_replay_ns"":1969708,""negative_validation_ns"":1096244,""ngrams_execution_time_ns"":179341,""output_string"":""6230-24-79"",""peak_memory_bytes"":6438912,""resumed_state_merge_ns"":49397460,""rsr_execution_time_ns"":32562119,""total_execution_time_ns"":5791211625,""total_iterations"":12}",
gammamax,3,2,8,1,11,date-011,date,Date,"[""1420-23-28"",""1910-08-92"",""2434-78-29"",""2458-62-09"",""2665-02-80"",""3208-38-94"",""3358-42-46"",""3760-38-40"",""3890-02-74"",""4029-68-24"",""4508-36-32"",""5217-44-29"",""5438-24-64"",""6451-15-56"",""6606-19-90"",""7083-77-68"",""7115-70-34"",""7769-59-08"",""8136-76-51"",""8474-08-38"",""8773-23-48""]","[""#########77-68"",""####60##-384"",""##42-68##2#4"",""##8###08-#8###"",""#-6##2#0##9"",""#1##-0#8#-###2"",""#30#83-#9#"",""#47#4###-3#"",""#8#776#8"",""0#3#77-68"",""1#15#-70-3#4"",""120#-23-2#"",""19##08-92"",""217#-#4-2#9"",""2665-02##80"",""28-8######94"",""3#76#-##8-#0#"",""308#3#8##-#94"",""36########40#"",""370-#38-4#####"",""376#38-4"",""3760-38-#40#"",""3890--74"",""4503#6-3##"",""54#8#-2464"",""6##-#1###5-5#6##"",""6##061-90"",""65-0280"",""7#1157#03##4""]",^\d{4}-\d{2}-\d{2}$,4##5###77-2,4859-77-22,6,,0,0,11,,,,,,,,,,,,,300.011073958,,1,Algorithm exceeded 300 seconds.,-9,,
gammamax,3,2,8,1,12,date-012,date,Date,"[""0269-26-41"",""0398-54-41"",""0420-53-45"",""0722-99-43"",""1463-60-93"",""1492-58-50"",""1584-08-39"",""1604-49-10"",""1876-97-51"",""2076-32-16"",""2148-83-35"",""2286-87-56"",""2897-96-86"",""3768-56-49"",""3902-89-94"",""4088-59-09"",""4098-97-35"",""4112-06-68"",""4464-96-40"",""4673-17-78"",""4832-80-28"",""4890-97-96"",""5022-92-51"",""5248-65-66"",""5294-31-58"",""5374-03-73"",""5472-71-28"",""5594-06-61"",""6061-47-71"",""6262-03-48"",""7321-73-27"",""7604-69-79"",""8193-62-10"",""8196-41-08"",""8595-15-88"",""9164-13-66""]","[""###088-909"",""###269###2#41"",""###8#0##"",""##04#0-5#3-4"",""##604####9-##"",""#08#####599"",""#5##24-3###-###"",""#6###-96-#4"",""#6093"",""#7-5#6#9#"",""#890-97-#6"",""0#8#8#-59-######"",""1#7##6####1"",""16#3#-60-9#"",""21###8-8#35"",""269#6#-41"",""4#98-975"",""5#2-925#"",""54-0##-##1#"",""54721-28"",""554-6-6##"",""559##-##6##-6#1"",""6#####62-#03##48"",""7#3##1##7#-###7"",""85#5-#15-88""]",^\d{4}-\d{2}-\d{2}$,3222-0#-#1,3222-00-41,2,3222-97-51,1,0,3,0,1787155708,5004666,27792,72369457,50958,21852292,356249,50160916,16901504,463864,3,2.175555667,5046272,0,,0,"{""candidate_copy_or_rollback_ns"":16901504,""edsm_execution_time_ns"":72369457,""effective_seed"":0,""initial_state_merge_ns"":21852292,""ktails_execution_time_ns"":27792,""merge_replay_ns"":356249,""negative_validation_ns"":463864,""ngrams_execution_time_ns"":50958,""output_string"":""3222-97-51"",""peak_memory_bytes"":5046272,""resumed_state_merge_ns"":50160916,""rsr_execution_time_ns"":5004666,""total_execution_time_ns"":1787155708,""total_iterations"":3}",
gammamax,3,2,8,1,13,date-013,date,Date,"[""0354-41-06"",""1013-66-03"",""2344-28-12"",""2372-05-90"",""2422-19-40"",""3493-03-60"",""3999-07-04"",""4046-77-04"",""4310-58-50"",""4315-59-99"",""4329-94-89"",""4654-77-56"",""5123-64-02"",""5526-12-16"",""5534-00-90"",""5931-42-28"",""6028-04-85"",""7310-85-89"",""7388-85-09"",""7677-37-28"",""7858-27-45"",""8281-88-56"",""9554-47-35""]","[""###067#7##0#4#"",""##43##15#-##99#"",""#01#3-##66-03#"",""#1##88#5##"",""#399##9#-#-0#4###"",""#4315-5999"",""#46###7#75"",""#6###5#6"",""#6##7#7##7-2##"",""12-64##0"",""2#3-64##2"",""2344##-28-12"",""34-03##"",""372-######9"",""4##04###-##77#"",""4#046#-#770######"",""40####6##7#-0###"",""43155999"",""4654-#77-6"",""5##3#--#"",""7##3##88##""]",^\d{4}-\d{2}-\d{2}$,4027-#41-6,4027-41-66,2,4027-41-06,1,0,2,0,528046167,1685249,35125,9928041,44375,9928041,0,0,3297593,394180,1,0.968083083,4423680,0,,0,"{""candidate_copy_or_rollback_ns"":3297593,""edsm_execution_time_ns"":9928041,""effective_seed"":0,""initial_state_merge_ns"":9928041,""ktails_execution_time_ns"":35125,""merge_replay_ns"":0,""negative_validation_ns"":394180,""ngrams_execution_time_ns"":44375,""output_string"":""4027-41-06"",""peak_memory_bytes"":4423680,""resumed_state_merge_ns"":0,""rsr_execution_time_ns"":1685249,""total_execution_time_ns"":528046167,""total_iterations"":1}",
gammamax,3,2,8,1,14,date-014,date,Date,"[""0650-38-01"",""0733-91-42"",""1157-22-42"",""1605-02-10"",""1687-06-41"",""1921-63-74"",""1969-63-33"",""2096-15-55"",""2340-59-19"",""2364-86-97"",""2723-63-57"",""3055-53-92"",""3094-71-53"",""3496-78-21"",""3578-20-24"",""3772-11-72"",""3856-80-29"",""4586-94-56"",""4684-13-36"",""4800-50-39"",""4814-18-42"",""4873-18-22"",""5610-68-34"",""5865-25-65"",""5912-59-60"",""6049-69-08"",""6061-51-80"",""6246-99-90"",""7732-79-50"",""8861-49-15"",""8884-27-87"",""9094-96-15"",""9127-25-49"",""9436-11-08"",""9509-31-68""]","[""#####8##7##-87"",""###4####14#8-42#"",""##17##"",""##4##-9#90##"",""##5######-0"",""##9#####25#-6"",""#19#9#-#63#-33"",""#46#-9#9-#90"",""#6#10-68-34"",""#60-#8#-0#1"",""#61-51-8###0"",""1###68##7-##0-#"",""1#969-63##3"",""16050210"",""1687-06##1"",""304-#1-#5"",""43#6-#0##"",""46#####-1-3###"",""646-9#-90#"",""8##5-#25-5""]",^\d{4}-\d{2}-\d{2}$,2#04###31-0,2404-31-90,5,2040-03-10,1,0,6,0,143244977334,1093452218,50625,9854157918,3554278,28362458,514826795,9310968665,2596960339,2061157957,389,143.571824792,7962624,0,,0,"{""candidate_copy_or_rollback_ns"":2596960339,""edsm_execution_time_ns"":9854157918,""effective_seed"":0,""initial_state_merge_ns"":28362458,""ktails_execution_time_ns"":50625,""merge_replay_ns"":514826795,""negative_validation_ns"":2061157957,""ngrams_execution_time_ns"":3554278,""output_string"":""2040-03-10"",""peak_memory_bytes"":7962624,""resumed_state_merge_ns"":9310968665,""rsr_execution_time_ns"":1093452218,""total_execution_time_ns"":143244977334,""total_iterations"":389}",
gammamax,3,2,8,1,15,date-015,date,Date,"[""0064-13-22"",""0066-94-79"",""0094-05-31"",""0102-03-68"",""0476-29-19"",""0967-16-45"",""1252-24-28"",""1307-82-73"",""1483-45-01"",""1620-99-17"",""2502-60-81"",""2612-08-60"",""2732-23-46"",""2773-03-00"",""3813-80-44"",""4368-70-80"",""4407-49-46"",""4897-45-73"",""5252-21-30"",""5493-68-29"",""5506-55-06"",""5578-88-03"",""5792-44-66"",""5841-52-31"",""6056-57-66"",""6299-08-63"",""6498-00-54"",""7021-60-74"",""7153-78-61"",""8370-79-11"",""8462-27-64"",""9019-48-57"",""9406-02-41"",""9462-24-48""]","[""###476-2919#"",""###54##9#--29"",""#14#-###-0###1"",""#19-#48-57"",""#52-2#-3#"",""#91#9-4-#"",""0#-#5-##6###"",""00#94-0531"",""2###-8#1#"",""2#2-24-2#8"",""2#3223-6"",""2-6#"",""27#3##2-#23#"",""48##7-##7##3"",""49#682#9"",""5#2522#-30"",""50##81"",""579#2#-#4###-6#"",""649##8-00-#""]",^\d{4}-\d{2}-\d{2}$,01#2##-#4#-#05,0126-40-05,6,0162-14-79,1,0,8,0,50958580542,306382593,26583,1779030949,956828,20328250,53033495,1705669204,447066242,123148265,104,51.299452459,7700480,0,,0,"{""candidate_copy_or_rollback_ns"":447066242,""edsm_execution_time_ns"":1779030949,""effective_seed"":0,""initial_state_merge_ns"":20328250,""ktails_execution_time_ns"":26583,""merge_replay_ns"":53033495,""negative_validation_ns"":123148265,""ngrams_execution_time_ns"":956828,""output_string"":""0162-14-79"",""peak_memory_bytes"":7700480,""resumed_state_merge_ns"":1705669204,""rsr_execution_time_ns"":306382593,""total_execution_time_ns"":50958580542,""total_iterations"":104}",
gammamax,3,2,8,1,16,date-016,date,Date,"[""0051-62-60"",""0157-68-43"",""0609-39-71"",""0714-05-01"",""0781-66-96"",""1320-96-04"",""1747-45-15"",""2221-22-22"",""2227-93-26"",""2286-96-56"",""2996-06-33"",""3023-05-52"",""3037-30-14"",""3146-56-04"",""3382-34-51"",""3507-20-37"",""3518-99-14"",""3548-15-86"",""3620-74-71"",""4486-14-07"",""4680-77-79"",""4787-77-00"",""4935-72-01"",""5008-33-23"",""5476-25-52"",""6171-92-59"",""6820-75-88"",""7013-32-72"",""7135-83-48"",""7240-50-35"",""7254-39-53"",""7387-42-93"",""7539-89-39"",""8611-90-41"",""8818-99-48"",""9259-89-56"",""9407-11-73"",""9611-22-52"",""9861-33-49"",""9952-59-08""]","[""###8#42###93"",""##-#14"",""##--53#"",""##00###-#39#-#7#"",""##61######92#59"",""#01#"",""#35#0##-0-#3"",""#5#-##9-8"",""#9407-#113"",""0#2#3-######52"",""0781-#6-#6#"",""3##2-#3#-1#"",""4##93572-#1"",""4#8#77-79"",""6#11-9#0##-41"",""682-75#-88"",""82-#5#8"",""82-75-88""]",^\d{4}-\d{2}-\d{2}$,811-9#-90#,8191-93-90,3,4811-62-60,1,0,5,0,40852529917,141026656,29083,1706288753,595134,37533208,31683919,1637071626,463755895,72237536,66,41.42227,6242304,0,,0,"{""candidate_copy_or_rollback_ns"":463755895,""edsm_execution_time_ns"":1706288753,""effective_seed"":0,""initial_state_merge_ns"":37533208,""ktails_execution_time_ns"":29083,""merge_replay_ns"":31683919,""negative_validation_ns"":72237536,""ngrams_execution_time_ns"":595134,""output_string"":""4811-62-60"",""peak_memory_bytes"":6242304,""resumed_state_merge_ns"":1637071626,""rsr_execution_time_ns"":141026656,""total_execution_time_ns"":40852529917,""total_iterations"":66}",
gammamax,3,2,8,1,17,date-017,date,Date,"[""0755-80-52"",""1002-20-46"",""1051-64-73"",""1204-54-79"",""1231-90-71"",""1270-75-56"",""2122-25-00"",""2685-59-41"",""3280-69-06"",""3366-78-72"",""3670-52-54"",""3702-64-97"",""3786-34-99"",""4033-02-96"",""4265-74-08"",""4403-27-68"",""5434-18-79"",""5452-75-64"",""5790-37-50"",""5989-37-64"",""6199-61-99"",""6419-25-20"",""7397-99-64"",""8135-21-90"",""8152-54-04"",""8744-41-90"",""8818-96-38"",""9267-38-17"",""9275-88-25"",""9975-48-82""]","[""#####500###"",""####-2#"",""###3670-52-5"",""##-"",""##6#85-91#"",""#8152##-#"",""#99-1#-9"",""10###2###-4##"",""285-59###1"",""3###7#0-5###54"",""3#786-#4-#9#"",""37#-5#2-54"",""4#25-74#8#"",""440327#68"",""59#89#3#7-64"",""8#####2-54#04#"",""8####-#9#-##8"",""8#8#1#-96##3#"",""9#7#-96##""]",^\d{4}-\d{2}-\d{2}$,949-9##2####,9449-98-27,7,2949-92-54,1,0,7,0,220804797958,1592031372,45167,11090687292,5932468,23466000,1365064586,9702156706,2922142209,3304898031,659,221.15333304199999,8060928,0,,0,"{""candidate_copy_or_rollback_ns"":2922142209,""edsm_execution_time_ns"":11090687292,""effective_seed"":0,""initial_state_merge_ns"":23466000,""ktails_execution_time_ns"":45167,""merge_replay_ns"":1365064586,""negative_validation_ns"":3304898031,""ngrams_execution_time_ns"":5932468,""output_string"":""2949-92-54"",""peak_memory_bytes"":8060928,""resumed_state_merge_ns"":9702156706,""rsr_execution_time_ns"":1592031372,""total_execution_time_ns"":220804797958,""total_iterations"":659}",
gammamax,3,2,8,1,18,date-018,date,Date,"[""0613-95-04"",""0742-49-41"",""0822-10-02"",""0870-28-86"",""1151-39-46"",""1601-15-97"",""1691-20-65"",""2054-94-12"",""2189-76-83"",""2370-74-37"",""2385-09-09"",""3270-77-55"",""3285-60-81"",""4606-71-43"",""4869-66-83"",""4871-06-30"",""4965-64-10"",""5339-09-61"",""5391-86-94"",""5418-13-48"",""5481-00-67"",""5488-26-34"",""5541-31-30"",""5832-43-34"",""5944-17-76"",""6368-45-96"",""6446-11-43"",""6852-96-47"",""7025-91-70"",""7244-05-01"",""7917-43-25"",""8490-94-45"",""8574-86-45"",""9001-88-97"",""9073-98-99"",""9151-80-47"",""9217-22-53"",""9789-14-76"",""9792-62-70""]","[""#####3-5###4#"",""##080-28-8#"",""##53##-8###-#4#"",""##8##9-76-#"",""#1#89#-#683"",""#4#0-#94##45"",""#7#91###43-2"",""#8-09-0#9"",""1##61-1##-#####7"",""11##-3###4#"",""16#1-2#065"",""2####-#-53#"",""238#####-0#909"",""4-6#4#-1#"",""53#4####-###4"",""531#86-94"",""5391-8#94"",""58#1-#0-67"",""6#####8-459###6"",""6#13#-0"",""6368-4#5-9#"",""6446-1#1-##43"",""646-1-43"",""7#9#1##4#3#-#5"",""8#74-#86-45"",""82#2##-1-####2"",""85#-8#6-#4#5"",""900###1####8##9"",""921-#2-53""]",^\d{4}-\d{2}-\d{2}$,7387#-###-#1#8,7387-33-18,6,7387-09-61,1,0,7,0,181041468334,1366469646,54917,16002217421,4141568,46040625,993168164,14963008632,2988620127,6052076510,448,181.587845833,8765440,0,,0,"{""candidate_copy_or_rollback_ns"":2988620127,""edsm_execution_time_ns"":16002217421,""effective_seed"":0,""initial_state_merge_ns"":46040625,""ktails_execution_time_ns"":54917,""merge_replay_ns"":993168164,""negative_validation_ns"":6052076510,""ngrams_execution_time_ns"":4141568,""output_string"":""7387-09-61"",""peak_memory_bytes"":8765440,""resumed_state_merge_ns"":14963008632,""rsr_execution_time_ns"":1366469646,""total_execution_time_ns"":181041468334,""total_iterations"":448}",
gammamax,3,2,8,1,19,date-019,date,Date,"[""0526-47-45"",""0761-25-83"",""1238-31-84"",""1265-67-95"",""1726-47-55"",""1923-38-73"",""2903-72-36"",""3279-26-61"",""3419-71-81"",""3641-49-38"",""3781-17-30"",""3928-28-17"",""4109-57-89"",""4257-92-48"",""4386-68-17"",""4896-66-74"",""4935-44-19"",""5153-06-61"",""5756-67-32"",""6029-86-52"",""6296-71-61"",""6426-36-14"",""6883-77-55"",""7540-76-30"",""7615-61-22"",""9216-33-52"",""9867-45-21""]","[""#######18"",""####-#8#52"",""##193-#8#-#7####3"",""##2#7##"",""#5#6-7#45#"",""#626#-##1-##6#"",""#740#-#6#-3##"",""052#-###5#####"",""2#163##5###"",""3#41#-7#-#1"",""327####-26-61#"",""3419#7-#1"",""3781-17#-30#"",""38###3#1##"",""435-4######1###"",""6#4#26-#####6-1###4"",""64###6#6-14"",""7##5##6#1"",""75##0-76#30"",""754#76-3""]",^\d{4}-\d{2}-\d{2}$,9##794-#34,9307-94-34,4,9867-48-73,1,0,6,0,97893324666,616841249,40542,3824439250,2766587,15075667,299847247,3509516336,1153967047,883954684,303,98.285881084,7143424,0,,0,"{""candidate_copy_or_rollback_ns"":1153967047,""edsm_execution_time_ns"":3824439250,""effective_seed"":0,""initial_state_merge_ns"":15075667,""ktails_execution_time_ns"":40542,""merge_replay_ns"":299847247,""negative_validation_ns"":883954684,""ngrams_execution_time_ns"":2766587,""output_string"":""9867-48-73"",""peak_memory_bytes"":7143424,""resumed_state_merge_ns"":3509516336,""rsr_execution_time_ns"":616841249,""total_execution_time_ns"":97893324666,""total_iterations"":303}",
gammamax,3,2,8,1,20,date-020,date,Date,"[""0041-98-66"",""0218-05-86"",""0715-62-10"",""1214-18-59"",""1311-49-17"",""1484-12-02"",""1782-49-75"",""2341-38-67"",""2507-80-37"",""3141-90-05"",""3745-71-26"",""4189-37-25"",""4307-66-70"",""4327-54-81"",""4521-77-26"",""4781-08-68"",""4874-25-20"",""5186-97-77"",""5188-27-09"",""5444-54-94"",""7044-72-90"",""7286-68-30"",""7475-59-13"",""8090-44-15"",""8150-65-13"",""8449-15-74"",""8697-51-19"",""8741-05-15"",""8749-76-57"",""9018-14-04"",""9416-87-93"",""9464-75-33"",""9556-13-11"",""9645-46-64""]","[""####6##5-4##-4#"",""###041-98#-6"",""##8###96##7#"",""#182#7#09"",""#25#8#0####"",""#4###75#5##913#"",""#444-##-9#"",""#54#-##4###9#4"",""#805"",""#84#7"",""#87#55"",""#9416-87-93#"",""0041-#866#"",""0715-6210#"",""182-4#5"",""2####86-6-#3"",""2#34##-7"",""23#-38-6#7"",""234-38-#6#"",""25#7-8#-7"",""4#52#1-77-26"",""5#86-97-7#7"",""518-#2709#"",""7###75##59-#3"",""7044-###2-#"",""72-9"",""78#-088"",""9##56#3#-1"",""9##6###"",""9#645-46-6""]",^\d{4}-\d{2}-\d{2}$,####755-###,9257-55-49,8,4980-55-20,1,0,8,0,147685807542,1083463605,49375,9228494001,3672064,19860709,652742798,8555890494,1995488767,2526617959,427,148.057193,7487488,0,,0,"{""candidate_copy_or_rollback_ns"":1995488767,""edsm_execution_time_ns"":9228494001,""effective_seed"":0,""initial_state_merge_ns"":19860709,""ktails_execution_time_ns"":49375,""merge_replay_ns"":652742798,""negative_validation_ns"":2526617959,""ngrams_execution_time_ns"":3672064,""output_string"":""4980-55-20"",""peak_memory_bytes"":7487488,""resumed_state_merge_ns"":8555890494,""rsr_execution_time_ns"":1083463605,""total_execution_time_ns"":147685807542,""total_iterations"":427}",
gammamax,3,2,8,1,21,date-021,date,Date,"[""0362-02-30"",""0480-20-70"",""0583-79-20"",""0608-05-84"",""0617-67-07"",""2019-46-93"",""2535-37-69"",""3133-82-92"",""3509-85-01"",""3547-16-25"",""3611-18-87"",""4232-19-75"",""4300-18-55"",""4428-87-78"",""4632-58-22"",""5112-97-20"",""5590-38-44"",""6262-25-73"",""6390-44-61"",""6464-12-67"",""6689-82-51"",""7136-26-99"",""7493-68-48"",""7916-53-68"",""8202-97-40"",""8257-01-83"",""8269-91-28"",""8542-22-41"",""8740-05-17"",""8923-49-32"",""8929-39-28"",""9005-34-93"",""9131-49-64"",""9777-81-40"",""9965-20-93""]","[""###3##6-#6##9"",""###35##"",""##269#-91#-2###"",""##362#-023"",""##4-#77#"",""#080-20-70"",""#1#6###6-##9"",""#1-67-#7"",""#2##-4##-#32##"",""#4#6###3###-#22"",""#6#6#2-#-#3"",""#82691-##"",""#9#-4#"",""0#8###05##-#4"",""048020-#70#"",""32-#"",""3509-8#-0#"",""4##6#325-2#2"",""430-1##-#5"",""5##9##-##8-44"",""6#8#9##-8##2#5#"",""6390-#4-#1"",""7#96-5-68#"",""8#23#-49-3#2"",""8#7#40-051"",""8542-##2-1"",""870-0#####1#7"",""996##520#93##""]",^\d{4}-\d{2}-\d{2}$,###7815#5##-21,7815-57-21,6,,0,0,14,,,,,,,,,,,,,300.009054292,,1,Algorithm exceeded 300 seconds.,-9,,
gammamax,3,2,8,1,22,date-022,date,Date,"[""0009-82-41"",""0337-45-19"",""0626-10-55"",""0816-78-57"",""1317-24-68"",""1754-10-38"",""1992-74-29"",""2106-27-68"",""2130-40-56"",""2286-76-74"",""2454-01-67"",""2826-72-54"",""2862-56-61"",""2992-59-86"",""3189-77-36"",""3780-90-63"",""4147-63-98"",""4373-57-65"",""4408-51-90"",""4877-31-69"",""5215-06-52"",""5630-10-23"",""5679-88-27"",""5701-39-09"",""5728-06-62"",""6184-93-91"",""6567-69-00"",""6675-03-60"",""7758-39-89"",""7893-91-75"",""8089-15-45"",""8124-81-02"",""8915-51-60"",""9164-29-59"",""9266-20-18"",""9351-65-71"",""9420-31-11"",""9636-67-61"",""9688-35-29""]","[""####-#99"",""###31##97-##36"",""###6#-5"",""###816###78-5#7"",""##25###4-0##6"",""##487##-####"",""#0##66-##1##-5"",""#130#40#-6"",""#2#8#-##2"",""#667##-##-"",""#688-35######2#9"",""#99#2#-5-###"",""228###-###4"",""292--8#6"",""3#0-4####-###"",""4408-51-##0"",""560#1#####-##3#"",""6#####6###0-5#5"",""71-390###"",""8####2#-81-#####"",""9###3#"",""9##6###-29-#""]",^\d{4}-\d{2}-\d{2}$,9#9#4-36-#1,9894-36-71,3,9984-36-62,1,0,4,0,34301727958,183655527,55666,1792647162,636559,33383416,29519373,1729744373,488281137,88545371,60,34.723399916,6537216,0,,0,"{""candidate_copy_or_rollback_ns"":488281137,""edsm_execution_time_ns"":1792647162,""effective_seed"":0,""initial_state_merge_ns"":33383416,""ktails_execution_time_ns"":55666,""merge_replay_ns"":29519373,""negative_validation_ns"":88545371,""ngrams_execution_time_ns"":636559,""output_string"":""9984-36-62"",""peak_memory_bytes"":6537216,""resumed_state_merge_ns"":1729744373,""rsr_execution_time_ns"":183655527,""total_execution_time_ns"":34301727958,""total_iterations"":60}",
gammamax,3,2,8,1,23,date-023,date,Date,"[""0602-92-49"",""1311-10-78"",""1703-72-00"",""1873-43-85"",""2248-03-11"",""2754-96-42"",""3515-84-86"",""3894-72-76"",""3932-28-72"",""4595-93-39"",""5055-83-26"",""5303-42-96"",""5633-80-57"",""5635-23-56"",""6565-52-27"",""6638-73-27"",""6915-56-81"",""7184-50-14"",""7282-84-29"",""7538-91-74"",""8182-81-53"",""8321-00-28"",""8572-34-81"",""8579-22-40"",""8589-07-80"",""8968-20-36"",""9679-99-15""]","[""####5635##-2#56#"",""#1#70#-#-##0##"",""#182-#81####-5##"",""#2#54#-#####-##"",""#5#055-2#6#"",""#56353-56"",""#565###2#7"",""#60###2-49"",""#69#-#5#6#8#"",""#72-#4##-####9"",""#89682#####36#"",""0#292##4##"",""02#9######9"",""1#03#####-0##"",""13#11-1#-78"",""2#28#-#####-#"",""3###9##3##-8-#2"",""3894#276"",""5#####-9#-##3#9"",""5####5#-8###-2##6"",""5##63#-####8#-7#"",""5#05#-##"",""533--5##"",""6#65-#5##-2##"",""663###8--#27"",""663#8-7##3#27##"",""665-52#7"",""72#8#-84###-####9"",""8182#81-5"",""87#-22##4""]",^\d{4}-\d{2}-\d{2}$,#5#4025#-##1,8540-25-11,6,8574-25-49,1,0,7,0,200150520959,1643923441,38792,9533630598,5269274,23616208,686706069,8823308321,2576788367,2136803303,611,200.67861891599998,8044544,0,,0,"{""candidate_copy_or_rollback_ns"":2576788367,""edsm_execution_time_ns"":9533630598,""effective_seed"":0,""initial_state_merge_ns"":23616208,""ktails_execution_time_ns"":38792,""merge_replay_ns"":686706069,""negative_validation_ns"":2136803303,""ngrams_execution_time_ns"":5269274,""output_string"":""8574-25-49"",""peak_memory_bytes"":8044544,""resumed_state_merge_ns"":8823308321,""rsr_execution_time_ns"":1643923441,""total_execution_time_ns"":200150520959,""total_iterations"":611}",
gammamax,3,2,8,1,24,date-024,date,Date,"[""0058-39-16"",""0070-66-25"",""0964-38-01"",""1071-27-10"",""1126-77-92"",""1385-94-39"",""1525-92-68"",""1747-98-99"",""1958-75-20"",""2693-85-23"",""2999-17-11"",""3484-00-72"",""3981-88-89"",""4361-46-51"",""4575-67-68"",""5026-55-32"",""5065-29-11"",""5557-70-57"",""6276-67-51"",""6678-09-83"",""6777-91-16"",""7124-06-78"",""8590-42-91"",""8866-82-46"",""9154-34-61""]","[""####5-3##"",""##17#47#8##9###"",""##3#-9-#"",""##5#5##577#0-7##"",""##5#5#67##6#"",""##67-0#9##83"",""#5##0#-5##"",""#5#06-2#1##"",""#6####7-###-#"",""#74-#9#-#"",""#9###58#-#5##-#0"",""#93#-#5#-2#3"",""00#8#-#9-1#"",""174-98-9"",""29#9#-1#-##1##"",""3#61-46###1"",""45#5######8#"",""5-2####1#"",""86##2""]",^\d{4}-\d{2}-\d{2}$,6#43##08-3#,6413-08-32,5,6243-90-39,1,0,5,0,42239258708,159154326,40583,742387328,691844,14277042,31547494,696562792,244331247,64381344,89,42.276449583,6176768,0,,0,"{""candidate_copy_or_rollback_ns"":244331247,""edsm_execution_time_ns"":742387328,""effective_seed"":0,""initial_state_merge_ns"":14277042,""ktails_execution_time_ns"":40583,""merge_replay_ns"":31547494,""negative_validation_ns"":64381344,""ngrams_execution_time_ns"":691844,""output_string"":""6243-90-39"",""peak_memory_bytes"":6176768,""resumed_state_merge_ns"":696562792,""rsr_execution_time_ns"":159154326,""total_execution_time_ns"":42239258708,""total_iterations"":89}",
gammamax,3,2,8,1,25,time-000,time,Time,"[""05:24:37"",""09:94:12"",""12:24:61"",""14:77:74"",""18:65:89"",""20:42:79"",""22:85:93"",""23:13:93"",""24:59:67"",""25:45:43"",""28:14:12"",""29:44:87"",""41:00:87"",""48:86:06"",""49:17:40"",""49:47:56"",""52:14:57"",""53:05:98"",""57:65:47"",""62:47:44"",""62:81:93"",""63:46:27"",""66:82:71"",""73:07:78"",""94:76:67"",""96:29:95"",""99:88:89""]","[""##0:#2##37###"",""##1##6#8#9#"",""##3:05###8###"",""#1:77:74"",""#412"",""#5:24:3#7"",""#99:888"",""49:7:5##6"",""5##:4#####:##"",""5#7:65:4#"",""53:###:9#"",""8###""]",^\d{2}:\d{2}:\d{2}$,1#4:25#9#6,14:25:96,3,14:25:89,1,0,5,0,1851886833,24988830,20917,148922792,123961,6412834,1662919,140847039,42298109,1463747,15,1.8798585419999996,5865472,0,,0,"{""candidate_copy_or_rollback_ns"":42298109,""edsm_execution_time_ns"":148922792,""effective_seed"":0,""initial_state_merge_ns"":6412834,""ktails_execution_time_ns"":20917,""merge_replay_ns"":1662919,""negative_validation_ns"":1463747,""ngrams_execution_time_ns"":123961,""output_string"":""14:25:89"",""peak_memory_bytes"":5865472,""resumed_state_merge_ns"":140847039,""rsr_execution_time_ns"":24988830,""total_execution_time_ns"":1851886833,""total_iterations"":15}",
